,LKOH,LKOH,LKOH,LKOH,LKOH,SBER,SBER,SBER,SBER,SBER,MOEX,MOEX,MOEX,MOEX,MOEX,GMKN,GMKN,GMKN,GMKN,GMKN,MTSS,MTSS,MTSS,MTSS,MTSS,AFLT,AFLT,AFLT,AFLT,AFLT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,2201.0,2317.0,2200.9,2295.0,567928,54.02,56.77,53.58,56.37,63231040,59.5,61.1,59.5,60.4,2015430,81.11,85.9,80.5,85.9,132143,168.6,174.9,168.15,174.7,1597020,31.25,33.43,31.07,33.21,982200
2015-01-06,2290.1,2376.0,2281.5,2345.0,811259,56.0,58.45,55.83,58.28,70269700,60.3,61.99,60.04,61.9,2284780,85.11,92.7,85.11,91.01,267759,172.75,182.65,172.75,179.9,2186120,32.96,33.34,32.89,33.07,768000
2015-01-08,2371.0,2595.1,2361.0,2572.0,1100028,59.0,67.77,58.61,65.7,187598890,61.27,64.7,61.27,61.9,4946480,92.0,95.65,91.51,95.5,233721,182.05,190.2,182.05,190.05,3988740,33.44,35.18,33.2,35.17,3377000
2015-01-09,2565.0,2579.0,2452.5,2461.0,1204061,65.7,66.88,62.25,63.1,107559890,61.92,62.05,60.02,60.14,1818220,96.0,97.98,95.05,97.4,166479,190.25,196.0,182.0,195.0,3634280,35.24,35.77,33.54,34.0,4286300
2015-01-12,2460.1,2519.0,2441.4,2477.0,909352,62.2,63.84,61.66,62.9,99435900,60.73,60.99,59.05,59.59,2919690,97.78,99.27,96.51,98.39,124626,192.15,194.55,187.5,193.0,2718550,33.55,34.66,33.1,34.45,2852900
2015-01-13,2515.0,2553.0,2461.9,2522.0,1316805,62.31,62.98,59.25,60.31,190655450,59.43,60.14,58.51,58.51,4360400,98.5,101.77,97.55,100.25,188403,193.0,204.7,190.7,204.5,3736400,34.4,35.19,33.84,35.0,2941300
2015-01-14,2520.0,2588.0,2502.2,2588.0,764796,59.6,61.2,59.6,60.05,134066670,58.55,61.8,58.55,61.22,5551020,100.11,101.25,94.82,96.0,369929,201.0,211.1,200.2,210.2,3728810,34.0,36.6,33.91,36.55,5454700
2015-01-15,2599.0,2653.0,2573.0,2618.9,1286474,61.19,62.68,60.71,61.8,180005110,61.6,62.65,61.0,61.8,5305600,96.31,97.77,92.2,92.9,268153,212.25,219.75,210.35,216.5,5838530,37.0,37.85,36.57,36.65,4259500
2015-01-16,2614.0,2748.5,2590.0,2736.0,1096152,61.8,62.43,60.41,61.99,143117080,61.7,62.73,61.24,62.5,2641110,92.7,96.2,91.77,95.61,171825,217.05,217.05,210.4,215.8,2342980,36.75,37.09,35.8,36.05,2466400
2015-01-19,2732.0,2828.1,2631.6,2640.0,1694747,61.59,63.67,61.55,61.8,124918310,62.5,64.25,62.12,63.45,7990950,95.7,97.0,94.15,94.17,200594,215.0,219.85,212.0,215.0,3109000,36.47,36.74,35.97,36.34,1965700
2015-01-20,2652.5,2675.5,2596.2,2628.7,1060901,61.82,62.25,60.27,60.8,120109490,63.45,63.85,61.8,62.0,4327210,94.19,96.4,93.01,94.7,235269,214.3,218.2,213.35,214.15,2611870,36.31,37.28,36.31,37.2,3395600
2015-01-21,2640.0,2765.0,2615.7,2752.0,1123626,61.08,63.2,60.95,62.8,106804150,63.21,64.97,62.01,64.5,12706510,95.0,97.17,94.56,96.75,157702,214.6,224.3,213.25,222.95,3018640,37.3,38.5,37.17,38.1,4436500
2015-01-22,2760.0,2937.9,2744.6,2820.0,2056100,63.06,64.88,62.42,64.35,173344710,64.57,68.0,64.45,68.0,8596180,96.99,104.5,96.85,103.86,398201,223.45,229.8,223.0,227.0,4412440,38.45,39.55,38.1,39.55,4964100
2015-01-23,2849.5,2938.0,2835.5,2849.0,1630521,64.99,66.72,63.9,64.45,163436260,67.0,69.75,66.39,69.11,8624580,104.85,106.48,102.61,104.0,265557,228.05,238.5,227.5,228.0,4350940,39.55,41.7,39.55,40.15,10595200
2015-01-26,2820.0,2869.0,2757.0,2864.9,1421534,63.79,63.88,60.17,60.49,154035210,68.25,68.43,66.6,66.6,2596050,103.0,107.55,101.47,107.55,246195,226.95,229.0,213.1,214.25,3668750,39.8,39.8,38.14,38.26,6007200
2015-01-26,2820.0,2869.0,2757.0,2864.9,1421534,63.79,63.88,60.17,60.49,154035210,68.25,68.43,66.6,66.6,2596050,103.0,107.55,101.47,107.55,246195,226.95,229.0,213.1,214.25,3668750,39.8,39.8,38.14,38.26,6007200
2015-01-27,2830.3,2943.2,2830.3,2925.1,1160516,58.2,61.44,57.2,61.2,188572120,66.56,67.84,66.05,67.84,2774140,106.5,114.0,106.5,111.79,369558,205.85,219.8,202.0,215.55,3753980,37.0,39.0,36.6,38.0,5225300
2015-01-28,2939.1,2998.5,2849.1,2865.2,1319361,61.81,62.58,60.31,60.63,139314670,67.84,69.45,67.25,68.0,6399480,111.8,116.42,111.8,115.34,283878,217.65,220.95,211.1,214.0,2418390,38.2,39.29,38.02,38.11,2818900
2015-01-29,2853.1,2914.9,2840.0,2845.2,1307404,60.4,62.0,59.6,60.5,150527510,68.0,69.75,67.48,69.3,5588500,116.2,117.8,113.19,114.5,253431,212.05,222.7,210.6,219.55,3159740,37.89,38.3,37.1,37.3,2349900
2015-01-30,2864.0,2885.0,2759.0,2789.9,1206070,61.25,61.5,59.67,61.5,194980610,69.15,71.0,68.81,70.0,7564970,114.99,117.0,113.72,116.1,245536,221.3,227.0,215.5,217.85,4669590,37.6,38.25,36.87,38.25,3558900
2015-02-02,2809.5,2819.9,2697.6,2750.1,1677028,62.0,62.57,60.03,61.4,195554010,70.28,72.89,68.72,69.66,5263620,116.63,116.8,112.52,112.8,162507,220.0,227.3,215.35,227.3,3714090,38.62,38.75,37.25,37.34,2330000
2015-02-03,2761.4,2903.9,2761.1,2851.5,1241930,62.0,62.85,60.83,62.0,140880980,69.99,74.71,69.99,73.5,8532280,112.82,114.32,109.77,109.9,150645,229.0,236.4,225.35,233.05,3803510,37.53,38.0,37.32,37.55,2657700
2015-02-04,2875.8,2933.0,2840.7,2910.0,1258315,62.5,62.69,60.87,61.04,83495280,74.34,74.74,72.61,73.3,2921340,109.9,110.79,107.0,107.5,145151,235.05,240.65,230.65,232.0,3019060,38.0,38.2,36.95,37.09,1784400
2015-02-05,2900.0,3030.0,2885.4,2996.0,2085778,60.6,62.48,59.9,62.41,173331680,73.01,73.6,71.1,72.0,3818030,109.01,112.15,107.96,111.0,331036,232.0,236.3,225.7,235.5,4463080,37.4,37.95,36.12,37.75,3786300
2015-02-06,3019.9,3150.0,2988.0,3120.1,2153379,62.8,64.88,62.45,64.31,180698040,72.39,74.8,72.39,74.8,4637670,111.78,114.58,110.61,113.94,262558,236.05,242.75,235.5,240.8,3695950,37.78,38.43,37.55,38.0,6986800
2015-02-09,3118.1,3297.7,3015.5,3016.0,2682117,64.31,67.4,63.85,65.57,224135470,74.65,78.0,74.18,74.2,6518280,114.48,120.0,112.71,113.52,295663,240.0,249.6,236.1,240.6,5613290,38.0,38.42,37.15,37.6,6245300
2015-02-10,3004.0,3058.0,2956.0,3000.0,1268918,65.48,66.43,64.47,65.0,121431950,74.6,76.02,71.11,71.26,6396760,113.0,116.39,112.01,113.45,184783,240.0,243.65,230.05,230.05,3952100,37.53,38.37,37.31,37.83,4352900
2015-02-11,3040.0,3123.9,3020.2,3069.1,1420664,66.11,66.46,65.08,65.12,142445360,72.23,72.98,70.38,70.5,8507170,115.0,117.78,113.8,116.97,208227,234.6,240.85,233.0,237.95,4635630,37.85,38.4,37.57,38.0,3867600
2015-02-12,3099.9,3207.8,3023.0,3120.0,2335825,66.08,69.47,64.55,67.21,403090230,71.5,77.49,68.23,72.5,27257440,117.45,121.34,114.21,120.37,396436,241.6,252.9,235.5,250.95,8574110,39.14,39.8,37.62,39.39,9450100
2015-02-13,3162.5,3199.0,3102.3,3135.0,1042826,68.0,70.75,68.0,70.6,375773430,72.65,74.25,72.04,72.5,5858080,121.04,122.47,119.6,121.06,239534,252.0,259.0,249.5,257.35,8148620,39.8,40.8,39.5,40.4,7546700
2015-02-16,3136.6,3143.9,2995.2,3020.0,909061,70.77,71.9,69.67,70.0,131054210,72.51,74.98,71.5,74.88,3721620,120.74,121.68,116.77,119.0,142184,259.1,259.1,247.7,252.3,2729660,40.7,41.39,39.61,40.41,5894700
2015-02-17,3030.0,3094.5,2990.1,3010.0,1106891,70.25,73.96,69.72,72.45,243539660,75.0,75.99,73.5,75.45,3621670,119.0,121.21,113.5,113.75,229229,255.55,258.35,249.6,252.0,2864720,41.5,41.86,40.12,40.15,5512800
2015-02-18,3043.5,3071.2,2995.2,3000.0,1174351,73.38,76.84,72.83,76.4,237863380,76.1,78.4,75.14,78.4,8026850,114.98,116.0,110.72,111.4,224242,253.1,254.9,250.0,250.35,2167150,40.55,41.15,40.25,40.98,3664300
2015-02-19,3000.0,3024.5,2917.0,2994.8,1067331,76.0,76.56,72.8,73.78,238749450,78.2,78.21,75.8,76.75,4816730,111.5,113.6,108.9,113.55,209931,250.0,257.0,241.1,257.0,3250400,41.09,41.09,39.31,39.93,4418200
2015-02-20,3013.0,3019.0,2950.0,2990.0,774018,74.44,75.45,73.52,74.75,177829380,76.9,78.15,75.0,75.69,4846240,114.2,114.79,111.52,113.3,119680,258.0,258.8,251.8,252.5,1429740,40.05,40.48,39.74,40.0,3504100
2015-02-24,2941.7,3001.0,2931.4,3001.0,705628,72.0,73.87,71.76,73.7,117265120,73.08,78.39,72.72,76.5,12989130,111.36,114.47,111.36,113.48,110812,245.0,251.6,245.0,250.3,2081220,39.12,40.1,38.1,39.6,2897300
2015-02-25,3000.5,3001.6,2907.0,2933.4,1496232,73.8,74.6,72.9,74.2,122714250,76.05,77.35,75.86,76.6,3290910,113.5,114.17,109.06,110.61,154312,250.65,251.55,245.15,248.6,2771420,39.75,39.82,38.63,38.99,2640800
2015-02-25,3000.5,3001.6,2907.0,2933.4,1496232,73.8,74.6,72.9,74.2,122714250,76.05,77.35,75.86,76.6,3290910,113.5,114.17,109.06,110.61,154312,250.65,251.55,245.15,248.6,2771420,39.75,39.82,38.63,38.99,2640800
2015-02-26,2950.0,2967.0,2895.2,2935.0,1029949,75.0,76.6,74.6,75.95,143958950,76.99,78.93,76.23,77.45,6501270,111.0,111.7,107.55,110.93,176454,250.0,256.7,248.0,253.5,2323340,39.61,40.28,39.24,39.5,3824500
2015-02-27,2918.9,2995.5,2905.0,2981.2,1050780,75.8,76.75,75.26,75.91,129979040,77.11,78.15,75.81,76.9,4453770,110.3,112.74,108.95,111.82,149551,253.25,254.2,249.0,249.0,1554330,39.6,40.59,38.8,39.19,4610500
2015-03-02,2990.5,3045.4,2976.0,3027.2,932968,76.38,77.45,76.1,76.2,110696420,76.21,78.04,76.01,76.01,4461270,112.21,113.4,111.3,112.69,119146,248.0,254.15,247.0,247.55,2172980,39.22,39.92,39.22,39.5,2288300
2015-03-03,3015.4,3099.5,2988.0,3009.5,1156669,76.03,76.98,74.84,75.55,129705180,76.0,76.95,73.7,74.88,6766870,112.42,116.32,110.81,114.8,205261,247.8,257.45,247.65,257.25,2324210,39.63,39.9,39.05,39.89,2134100
2015-03-04,3009.5,3037.0,2937.0,2955.0,1053466,75.35,75.72,72.31,72.31,117798050,74.88,75.39,69.74,70.67,11731690,115.0,115.03,110.5,111.4,141874,257.8,262.75,250.1,252.0,3054780,40.14,40.14,38.43,38.55,5239000
2015-03-05,2960.0,2977.2,2902.0,2915.0,1138327,72.9,74.16,71.86,72.7,175857900,71.0,71.34,69.2,70.0,9169380,111.42,112.79,108.8,111.8,219284,252.85,253.8,247.2,247.5,3679390,39.11,39.11,38.15,38.47,3540800
2015-03-06,2925.5,2925.5,2800.0,2800.0,1006521,73.08,74.11,72.58,73.25,105050160,70.93,72.3,68.72,69.0,9556020,111.54,112.38,108.53,109.9,128945,248.5,251.5,244.5,244.5,2181930,38.47,38.96,37.0,38.96,2373000
2015-03-10,2780.0,2800.9,2687.1,2699.0,1569223,72.5,72.71,69.09,69.8,149557550,68.1,68.96,64.4,65.0,16713810,108.49,109.27,103.33,104.25,223751,244.0,246.45,232.15,234.5,3081900,38.97,39.0,36.65,36.65,3015300
2015-03-11,2721.2,2784.3,2699.0,2726.9,1278719,69.8,71.31,68.78,70.68,149717760,65.14,68.34,65.14,67.9,16696010,104.0,107.5,103.82,105.88,175233,234.4,238.0,231.65,234.0,1959040,37.0,37.85,36.65,36.65,2926600
2015-03-12,2739.5,2765.0,2705.0,2733.9,892449,71.12,71.59,70.02,70.79,82959400,68.67,69.4,66.52,69.2,16209500,106.0,109.18,104.1,107.3,213017,236.0,237.8,231.65,232.35,1574220,37.5,38.83,36.9,38.45,4326700
2015-03-13,2734.0,2754.0,2651.0,2659.0,1164574,71.0,71.3,67.81,67.87,151669320,68.98,69.98,65.81,67.3,7373430,107.31,107.31,102.8,103.8,224814,232.7,236.0,226.5,230.3,2142850,38.45,39.56,37.09,37.18,4881000
2015-03-16,2653.5,2696.7,2625.0,2666.0,1597555,67.5,67.8,65.23,65.57,156289080,67.0,68.25,66.03,67.26,5010660,103.98,104.55,102.3,102.98,173739,228.4,233.35,222.05,222.7,3087750,37.11,37.33,36.41,36.5,2954800
2015-03-17,2680.0,2710.0,2667.0,2689.0,1098842,66.05,66.45,63.86,64.65,183457200,68.0,69.5,66.47,66.5,6321120,103.52,107.11,102.93,105.95,200705,223.45,226.4,218.7,220.4,3991530,36.62,36.81,35.01,35.01,3368100
2015-03-18,2694.2,2742.9,2683.9,2735.0,933337,64.9,66.05,64.73,65.26,108223320,67.0,68.16,66.65,67.7,3291650,106.0,107.99,105.63,106.92,148046,217.8,228.05,217.8,227.3,2297900,35.2,35.72,35.03,35.1,3837200
2015-03-19,2760.0,2773.9,2673.4,2689.8,1189007,66.5,66.88,64.45,64.9,124342050,68.1,68.54,66.77,66.99,3648950,107.5,108.7,104.1,104.1,285067,232.0,232.9,225.8,227.0,3015100,35.55,36.3,35.0,35.0,5021600
2015-03-20,2688.4,2766.4,2672.3,2710.0,1497453,64.95,67.22,64.4,67.0,147872150,68.35,68.35,65.8,65.8,4340630,104.05,106.17,103.07,105.01,166255,227.5,238.95,226.3,238.95,6514210,35.3,35.45,33.5,33.5,5370500
2015-03-23,2725.0,2746.9,2667.3,2679.9,906908,67.6,67.6,64.83,65.0,131474510,66.5,67.75,64.91,65.98,11283610,105.55,106.37,103.6,104.2,138655,239.0,245.75,237.0,238.75,4620040,33.98,34.9,33.8,34.0,6015200
2015-03-24,2689.3,2715.2,2647.6,2709.7,818921,65.0,66.36,63.74,65.6,121944620,65.58,69.25,65.52,69.0,9213550,103.6,105.0,102.76,103.3,144495,238.75,246.75,238.3,246.0,4290480,34.2,34.88,34.0,34.24,2751200
2015-03-25,2833.8,2833.8,2630.0,2697.3,1221540,65.85,66.15,64.31,64.8,97814600,68.4,69.48,68.4,69.25,4384950,103.46,105.3,102.94,105.0,143884,247.0,250.0,244.0,249.65,2251270,34.21,34.5,33.51,33.6,3652400
2015-03-26,2716.5,2753.0,2622.7,2623.0,1587218,65.43,65.8,62.62,62.85,148212490,69.5,70.32,68.71,69.43,6836780,105.18,105.6,103.0,103.1,151642,250.5,251.65,240.6,242.75,1988950,33.97,34.29,32.12,32.5,6246200
2015-03-27,2629.5,2655.0,2577.0,2577.0,706896,63.2,63.55,60.57,61.0,157726010,69.49,69.8,66.35,66.65,6329130,103.08,103.39,97.6,99.05,232803,241.0,245.0,239.15,243.0,2068620,32.94,32.94,32.4,32.7,3000500
2015-03-27,2629.5,2655.0,2577.0,2577.0,706896,63.2,63.55,60.57,61.0,157726010,69.49,69.8,66.35,66.65,6329130,103.08,103.39,97.6,99.05,232803,241.0,245.0,239.15,243.0,2068620,32.94,32.94,32.4,32.7,3000500
2015-03-30,2577.0,2668.4,2577.0,2657.0,577308,60.81,63.17,60.67,63.01,121585170,66.2,69.19,66.1,68.99,7038540,99.5,105.49,99.5,105.3,276497,243.0,247.5,242.95,246.3,1085400,32.84,34.15,32.72,34.04,6780900
2015-03-31,2657.0,2705.0,2645.1,2705.0,828403,63.0,63.4,61.92,62.88,113703370,69.0,69.0,67.6,69.0,5809770,105.4,107.89,103.0,103.99,361265,245.1,248.9,244.5,247.0,1998460,34.36,34.62,33.3,34.0,4603200
2015-04-01,2690.1,2759.5,2675.2,2755.0,1136471,62.34,64.69,62.18,64.5,161132260,68.65,70.6,68.31,70.26,7839380,103.83,106.94,102.23,105.39,234662,245.5,252.75,245.35,250.9,2490060,32.1,36.15,32.1,36.14,7551800
2015-04-02,2755.0,2790.1,2723.8,2780.5,899208,64.6,66.17,64.03,65.92,138482010,71.0,75.49,70.71,75.49,14998930,105.0,105.0,100.81,100.9,364940,252.55,252.55,249.1,250.0,2043830,36.32,36.88,35.75,35.76,5738200
2015-04-03,2782.3,2831.1,2772.7,2824.8,446970,65.92,66.4,65.16,65.5,85588420,75.75,75.75,73.8,74.75,4631720,102.69,102.97,101.02,102.37,136662,250.25,252.2,248.55,248.6,813050,35.95,36.59,35.42,35.76,2797500
2015-04-06,2816.2,2850.1,2791.0,2823.3,633687,65.65,68.99,65.57,68.99,137120690,74.71,76.5,74.56,76.49,4821830,102.45,103.85,101.51,102.0,148006,247.9,254.75,247.9,253.9,1383730,35.93,36.5,35.42,36.5,2694700
2015-04-07,2819.5,2826.9,2760.0,2790.0,1369080,68.85,70.27,68.15,69.6,224738420,76.49,77.76,76.0,77.01,5603770,102.3,102.42,100.35,101.25,182283,254.15,256.7,252.25,255.0,1554700,36.6,36.73,36.11,36.6,3703700
2015-04-08,2780.0,2780.0,2727.0,2755.0,813328,69.42,69.93,68.61,69.4,124300110,76.85,77.31,74.18,75.2,8874320,101.0,101.0,98.76,99.86,190501,255.0,255.7,252.3,253.0,1461860,35.49,36.5,35.49,35.75,3641900
2015-04-09,2744.2,2744.9,2660.5,2707.8,1398314,69.03,72.0,68.96,72.0,187982850,74.45,76.0,71.82,72.3,10837350,99.7,99.7,95.1,97.4,463092,253.0,253.1,245.8,252.0,3217560,35.8,36.15,34.9,35.1,6489500
2015-04-10,2706.0,2706.9,2600.0,2634.9,1465527,72.15,72.45,70.23,71.5,143967740,71.66,74.36,71.0,73.5,9454230,97.0,99.77,95.25,99.36,443117,252.0,257.0,246.4,248.0,2797070,35.31,38.0,34.55,38.0,18761000
2015-04-13,2655.0,2683.0,2612.0,2617.0,1242925,71.89,74.55,71.43,74.1,165129570,73.5,74.95,73.34,74.5,5234870,99.92,100.97,98.02,98.39,371322,245.95,255.4,245.95,253.1,2127890,37.98,39.0,37.13,37.13,11924600
2015-04-14,2622.6,2639.8,2546.0,2559.0,1307341,74.1,74.82,72.89,74.05,135451730,73.55,75.5,72.66,73.4,5174630,98.13,98.18,93.52,95.2,396720,253.55,255.0,251.55,253.5,1281240,37.28,38.09,36.9,37.7,6107500
2015-04-15,2559.0,2600.0,2532.1,2595.0,1091308,74.15,76.49,73.91,76.49,153846180,71.44,73.89,71.44,73.3,4671740,94.01,97.12,92.75,96.32,509307,255.0,269.0,255.0,263.0,6177980,37.7,38.97,37.7,38.5,8120000
2015-04-16,2599.5,2609.0,2541.1,2580.0,1375315,76.97,77.51,74.85,76.5,176773010,73.35,76.32,73.35,76.0,5485090,97.0,97.33,93.3,94.8,393509,264.75,268.6,263.7,263.7,2820390,38.79,39.45,38.5,39.16,8350000
2015-04-17,2580.0,2616.6,2562.0,2576.0,1516805,76.64,76.96,72.5,72.5,157337590,73.65,76.7,73.6,73.6,7524340,94.05,95.9,93.77,94.6,353862,267.35,267.35,255.6,257.0,4035880,39.35,39.4,37.69,38.28,5584200
2015-04-20,2593.3,2697.0,2563.7,2670.0,1390956,72.5,74.07,71.22,73.5,157896000,74.01,76.0,74.01,75.59,5118520,95.01,97.14,94.45,95.9,276138,258.25,260.65,252.5,252.9,2959120,38.27,38.45,37.51,37.75,3209200
2015-04-21,2675.0,2738.0,2675.0,2728.2,1057609,73.66,75.67,73.26,75.24,157633660,75.14,76.43,75.07,76.1,2826180,94.37,97.6,94.37,97.0,241349,252.9,255.7,251.9,255.15,1594820,37.95,38.0,37.32,37.72,3394300
2015-04-22,2729.1,2745.0,2625.6,2639.5,1163130,75.2,75.33,72.63,73.9,143896300,76.11,76.47,74.87,75.8,6886030,97.2,98.87,95.19,96.0,369069,255.75,255.75,248.65,252.4,2176760,37.74,39.3,37.56,38.99,7553100
2015-04-23,2637.5,2644.0,2570.0,2592.0,1528100,74.0,76.57,72.11,75.8,192895230,73.86,76.06,73.86,74.01,4298350,96.0,96.1,93.22,95.3,400008,252.75,254.3,244.0,253.25,2714540,39.0,39.24,37.96,38.65,6447900
2015-04-24,2598.6,2675.0,2576.0,2645.0,1199252,75.7,77.7,74.89,75.75,155138110,74.8,75.2,73.12,75.2,5664180,95.3,97.64,94.22,97.19,271073,253.15,258.2,251.05,255.15,2059950,38.65,39.4,38.07,39.2,5601800
2015-04-27,2640.0,2700.0,2633.1,2662.0,875427,76.12,76.86,74.58,75.2,126319130,75.22,78.5,74.89,76.65,12327360,96.63,98.43,96.63,96.65,244327,256.15,258.9,253.0,257.8,1554660,39.25,39.85,39.22,39.33,2898400
2015-04-28,2658.5,2688.1,2635.5,2644.9,1049784,74.8,75.75,73.9,75.7,99218180,76.58,76.85,73.69,74.35,7951900,96.71,97.39,96.24,96.73,178911,252.5,261.35,252.5,261.0,2228200,39.23,39.5,38.59,39.0,2124700
2015-04-29,2644.9,2683.4,2605.5,2610.0,952186,75.6,76.27,74.68,75.2,87147120,72.27,75.77,72.27,74.03,5481890,96.82,97.42,95.51,95.52,104444,261.0,264.95,257.15,258.0,1753310,39.01,39.7,38.92,39.5,3595200
2015-04-30,2611.0,2658.0,2601.0,2645.6,810185,75.11,76.96,74.97,76.9,105036540,74.0,77.58,73.7,77.0,6808260,95.61,97.33,95.3,96.4,160761,257.6,265.0,256.15,265.0,1696760,39.44,39.59,37.67,38.15,5943300
2015-05-05,2657.0,2699.6,2645.8,2655.0,1395540,77.2,80.6,76.8,80.21,136570620,77.0,79.4,76.68,79.4,10912980,98.67,102.33,98.11,101.7,502485,266.2,272.9,263.5,267.25,2433620,38.38,40.79,38.31,40.2,11120500
2015-05-06,2647.0,2667.0,2611.6,2660.0,796720,80.36,80.98,78.64,79.2,110343180,79.77,79.77,77.9,78.8,4581900,102.28,105.33,101.24,105.0,376904,271.5,271.5,261.0,262.55,1902270,40.02,40.58,39.81,40.41,4416500
2015-05-07,2649.9,2674.7,2621.1,2650.5,951128,78.85,78.89,75.97,76.5,111790370,76.38,78.1,75.35,76.0,6915000,105.0,105.0,101.56,102.01,232788,262.45,263.75,255.65,260.0,1509360,40.14,40.53,39.91,40.02,2986700
2015-05-08,2655.0,2698.0,2637.1,2691.6,667130,76.3,76.67,75.07,75.5,109570490,74.0,74.1,72.02,73.49,7161310,102.1,106.2,102.1,105.4,213072,258.6,265.0,256.2,264.85,1726930,40.0,41.15,39.13,40.7,5190900
2015-05-12,2691.6,2712.0,2665.0,2698.6,859923,75.5,76.7,74.33,75.19,99583780,73.52,75.45,73.27,74.5,5335200,106.53,107.9,105.1,106.8,279781,269.35,269.35,262.7,266.3,1656830,41.0,41.36,40.36,40.5,4663400
2015-05-13,2699.6,2708.0,2611.7,2620.0,1263777,75.42,76.07,74.7,75.24,108370700,76.32,76.32,73.03,73.5,4696880,106.95,107.5,104.06,104.35,211361,267.1,272.45,266.3,271.0,2889860,40.85,42.1,40.64,41.49,12263500
2015-05-14,2635.9,2652.3,2605.6,2610.1,699893,75.04,75.35,73.6,74.31,89950110,74.34,74.92,71.05,71.4,7216430,104.53,105.3,102.45,102.45,211905,268.0,273.55,267.0,268.7,2216460,41.87,41.87,40.5,41.09,5720200
2015-05-15,2624.0,2627.6,2563.7,2595.0,679576,74.51,75.18,73.74,75.05,66428900,74.59,74.59,71.62,72.25,2705540,102.6,103.36,101.66,102.88,154760,270.6,271.35,264.2,269.05,1586600,41.07,41.5,40.45,40.61,1946200
2015-05-18,2594.0,2598.0,2550.0,2550.0,671831,75.49,76.05,75.09,75.36,91255640,74.69,74.69,72.63,73.54,5068020,103.01,103.4,101.41,102.48,136781,270.0,271.3,267.1,267.65,1149030,40.73,41.08,40.14,40.52,2218200
2015-05-19,2554.0,2559.0,2503.3,2530.0,920057,75.35,75.35,73.03,73.35,95117880,74.97,74.97,72.3,72.63,3525460,102.29,103.0,99.61,100.39,195075,267.65,269.05,260.0,260.0,1844890,40.21,40.5,39.34,39.9,3062100
2015-05-20,2526.7,2540.7,2473.1,2481.1,897223,73.24,73.58,71.41,71.6,111312700,73.88,74.19,71.07,73.18,6208650,100.39,102.5,98.45,101.8,221352,263.35,263.35,251.2,252.65,2614430,40.5,40.63,38.53,38.85,3832600
2015-05-21,2485.4,2527.0,2471.1,2523.0,921942,71.77,73.59,71.15,73.25,98610820,75.14,75.14,73.35,74.82,4830680,101.9,102.7,101.06,102.1,377967,252.55,254.85,247.6,251.0,2421240,39.0,39.51,38.69,39.28,2481200
2015-05-22,2520.0,2543.0,2507.1,2537.0,637123,73.31,74.67,73.06,74.35,130057270,74.3,75.69,74.24,75.15,3059120,97.0,98.2,94.55,95.34,347332,250.7,254.6,248.5,252.5,1454160,39.38,41.29,39.3,41.2,4058000
2015-05-25,2537.4,2537.8,2480.4,2502.2,457917,74.4,74.74,72.91,74.46,60933420,74.43,75.69,74.43,75.47,2138710,95.34,95.76,93.25,95.15,114308,254.1,254.45,250.05,254.0,1167200,41.1,41.74,40.71,41.1,2530300
2015-05-26,2505.5,2527.0,2496.4,2508.0,607078,74.65,75.16,73.9,74.67,80631210,73.17,75.77,73.0,74.3,4570900,95.15,96.46,92.5,92.5,243382,254.85,258.45,248.5,249.4,2793980,40.74,41.35,39.93,40.23,2072700
2015-05-26,2505.5,2527.0,2496.4,2508.0,607078,74.65,75.16,73.9,74.67,80631210,73.17,75.77,73.0,74.3,4570900,95.15,96.46,92.5,92.5,243382,254.85,258.45,248.5,249.4,2793980,40.74,41.35,39.93,40.23,2072700
2015-05-27,2510.8,2550.0,2462.0,2541.8,1108269,74.5,74.5,72.41,74.23,110149140,75.02,75.02,72.08,72.89,5960120,92.88,94.36,90.9,93.8,242869,250.05,251.25,243.35,244.5,2872020,40.36,40.97,39.93,40.4,2940400
2015-05-28,2539.0,2593.5,2523.1,2563.8,1004535,74.0,74.97,73.32,73.6,83529650,73.11,73.11,70.42,71.23,7378070,94.0,95.29,93.29,93.97,139475,244.75,247.75,243.65,246.85,1748540,40.65,40.92,40.3,40.75,1774200
2015-05-29,2571.0,2596.0,2461.3,2461.3,1627997,73.7,76.13,73.5,73.5,136698370,71.5,72.82,70.1,72.0,19697730,94.09,95.75,90.05,90.05,228910,247.15,250.0,243.0,243.0,2547200,40.78,41.24,40.35,41.1,2296900
2015-06-01,2485.0,2515.0,2446.5,2447.5,1019662,73.7,74.49,72.65,72.65,113205280,72.34,72.44,71.45,72.23,3820410,90.76,94.37,90.62,93.03,195015,243.95,248.4,240.0,241.4,1897270,40.86,41.23,40.5,40.53,769500
2015-06-02,2453.0,2522.9,2440.1,2515.0,1127312,72.88,74.25,72.25,73.92,75392090,71.64,74.2,70.55,73.5,11410650,93.9,96.4,93.51,96.19,259105,241.95,246.2,238.1,245.3,2123040,40.42,40.58,39.58,40.0,2270100
2015-06-03,2515.1,2521.9,2426.7,2480.3,1133223,74.19,74.35,71.6,71.72,107211510,73.8,74.0,71.15,71.15,6129210,96.5,97.87,95.8,97.04,338782,245.05,249.2,238.55,241.05,3485200,40.01,40.35,39.3,39.3,2818900
